period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
1994-03,1994-03-01,1994,3,31,31,True,226.65924,30.829557,74.98026180267334,3.5925655,9.069070100784302,15.62491738796234,31,6,3,7.311588287353516,31,0,0,0,20.333294,26.107666,15.898895,17.973259,86.936226,0.9087363,1.9507734,894.62726,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1994-04-01,66.58101797103882,Media,entrenamiento
1994-04,1994-04-01,1994,4,30,30,True,189.85262,18.034529,66.58101797103882,3.1615348,5.794998288154602,9.208775162696838,30,5,0,6.328420639038086,30,0,0,0,20.178343,25.81955,15.634918,17.973513,87.740746,0.92509204,1.8949236,894.98083,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-05-01,87.91335678100586,Alta,entrenamiento
1994-05,1994-05-01,1994,5,31,31,True,221.2893,45.003456,87.91335678100586,6.004423,14.379946947097778,23.581130743026733,31,4,1,7.138364791870117,31,0,0,0,19.97746,25.591187,15.852142,17.944927,88.526726,0.94571376,1.887504,895.38354,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1994-06-01,73.51889514923096,Alta,entrenamiento
1994-06,1994-06-01,1994,6,30,30,True,209.78693,33.923283,73.51889514923096,4.6224594,11.404484510421751,19.761473178863525,30,8,2,6.9928975105285645,30,0,0,0,18.904417,24.77768,13.65567,16.956997,88.91826,0.96844035,1.8315973,896.5665,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1994-07-01,171.29306030273438,Alta,entrenamiento
1994-07,1994-07-01,1994,7,31,31,True,250.79663,84.573456,171.29306030273438,5.7432203,14.919250965118408,25.707468032836918,27,3,3,9.288763999938965,12,2,0,0,18.437458,24.60617,12.694611,16.44415,88.67728,1.0018173,2.1065137,896.9974,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1994-08-01,67.79955840110779,Media,entrenamiento
1994-08,1994-08-01,1994,8,31,31,True,100.03073,39.01157,67.79955840110779,5.8145375,16.021281719207764,31.366453170776367,17,2,1,5.88416051864624,6,4,0,0,19.299587,25.811676,13.612457,16.14078,83.11852,1.0756212,1.8871202,896.6656,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-09-01,43.34240651130676,Media,entrenamiento
1994-09,1994-09-01,1994,9,30,30,True,120.109344,31.431072,43.34240651130676,3.3531637,9.638808965682983,17.6890869140625,27,2,1,4.4484944343566895,17,2,0,0,19.951582,26.26419,14.407074,16.993557,83.99316,1.0660391,1.8130869,895.63153,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-10-01,48.73251175880432,Media,entrenamiento
1994-10,1994-10-01,1994,10,31,31,True,147.38434,12.630439,48.73251175880432,4.170388,6.131649255752564,9.562471628189089,28,5,0,5.263726234436035,21,2,0,0,20.22535,26.397675,14.881989,17.559494,85.43127,1.0639771,2.3071873,893.8309,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-11-01,70.16491746902466,Media,entrenamiento
1994-11,1994-11-01,1994,11,30,30,True,207.73593,31.661224,70.16491746902466,4.9150286,10.999746799468994,18.584609150886536,29,6,2,7.163308143615723,15,1,0,0,20.339472,27.006805,15.370911,17.80866,86.14763,1.0179439,2.0314202,893.93524,-0.5000000000000004,0.8660254037844384,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-12-01,121.63444232940674,Alta,entrenamiento
1994-12,1994-12-01,1994,12,31,31,True,244.14961,66.69349,121.63444232940674,8.887932,23.90284824371338,39.784260272979736,30,5,2,8.138319969177246,30,1,0,0,20.652498,26.226593,16.065277,18.114908,86.114204,1.0438262,2.1309974,893.7748,-2.4492935982947064e-16,1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1995-01-01,52.85173463821411,Media,entrenamiento
1995-01,1995-01-01,1995,1,31,31,True,110.10463,16.185577,52.85173463821411,2.1920352,5.994733333587647,8.602522253990173,23,2,0,4.787158012390137,12,3,0,0,20.736723,27.57904,15.3055725,17.237585,81.56049,1.1098814,2.049776,894.5274,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1995-02-01,66.30508780479431,Media,entrenamiento
1995-02,1995-02-01,1995,2,28,28,True,89.82599,24.44123,66.30508780479431,4.391387,11.635899305343628,16.210906147956848,16,3,1,5.614124298095703,10,12,0,0,21.645044,28.807526,15.779633,16.642988,75.303635,1.2875354,2.344083,894.5816,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1995-03-01,57.82656621932984,Media,entrenamiento
1995-03,1995-03-01,1995,3,31,31,True,175.7242,19.99013,57.82656621932984,4.196994,9.182706117630005,11.275947093963625,29,4,0,6.059454917907715,26,1,0,0,20.621944,26.63211,16.325592,18.072727,86.04953,0.9599071,1.9212954,893.9769,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1995-04-01,98.42657136917114,Alta,entrenamiento
1995-04,1995-04-01,1995,4,30,30,True,220.33284,38.14576,98.42657136917114,4.6296415,12.37274694442749,21.59410715103149,28,8,2,7.869029998779297,15,1,0,0,20.576717,26.802155,16.036346,18.385174,87.83105,0.9292981,2.1209338,893.8855,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1995-05-01,99.70840430259705,Alta,entrenamiento
1995-05,1995-05-01,1995,5,31,31,True,195.2037,56.57481,99.70840430259705,8.10355,21.741097450256348,30.54481816291809,28,4,2,6.971560955047607,15,1,0,0,19.968115,26.09433,14.742859,17.634398,87.05086,0.97777736,1.9577917,895.7029,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1995-06-01,40.97847270965576,Media,entrenamiento
1995-06,1995-06-01,1995,6,30,30,True,127.87375,9.982558,40.97847270965576,2.4583044,5.660494148731232,7.447161316871643,28,0,0,4.566919803619385,14,1,0,0,19.492693,25.827484,15.20578,17.488409,88.66442,0.926338,2.147836,896.28784,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1995-07-01,46.43463969230652,Media,entrenamiento
1995-07,1995-07-01,1995,7,31,31,True,110.007065,31.108261,46.43463969230652,4.272094,11.32494854927063,17.050856590270996,31,1,1,3.548614978790283,31,0,0,0,19.126913,24.445435,13.915253,16.823486,87.07798,1.0589005,1.8276544,895.8116,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1995-08-01,29.279675483703613,Baja,entrenamiento
1995-08,1995-08-01,1995,8,31,31,True,86.75497,13.999665,29.279675483703613,2.402443,6.830682516098023,9.936577081680298,24,1,0,3.614790201187134,12,2,0,0,19.715155,26.275543,14.068268,16.80385,84.306595,1.1136965,1.8379458,895.82806,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1995-09-01,27.570077896118164,Baja,entrenamiento
1995-09,1995-09-01,1995,9,30,30,True,91.58308,9.554076,27.570077896118164,3.572613,5.715101957321167,6.990134716033936,26,0,0,3.522426128387451,20,2,0,0,20.029116,26.391296,14.170441,17.126654,84.39586,1.0679609,1.9076669,896.0758,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1995-10-01,47.267555236816406,Media,entrenamiento
1995-10,1995-10-01,1995,10,31,31,True,137.64365,21.025518,47.267555236816406,3.516242,5.452007055282593,8.782699584960938,29,3,1,4.74633264541626,17,1,0,0,20.17665,26.110016,15.10434,17.710276,86.471115,1.0394489,1.8446277,893.9925,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1995-11-01,116.64404678344728,Alta,entrenamiento
1995-11,1995-11-01,1995,11,30,30,True,319.29688,43.964592,116.64404678344728,5.9682875,16.818002700805664,27.61875081062317,29,11,4,11.010236740112305,23,1,0,0,20.257536,26.406586,15.85849,18.104012,88.05129,1.0200008,1.8807813,893.8575,-0.5000000000000004,0.8660254037844384,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1995-12-01,66.57751512527466,Media,entrenamiento
1995-12,1995-12-01,1995,12,31,31,True,207.79375,30.9465,66.57751512527466,4.5888424,13.230175018310549,22.636913061141968,31,6,2,6.703023910522461,31,0,0,0,20.254684,25.973328,15.1310425,17.654337,85.73812,1.0623144,1.9445814,894.274,-2.4492935982947064e-16,1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1996-01-01,124.62534713745116,Alta,entrenamiento
1996-01,1996-01-01,1996,1,31,31,True,248.34004,44.6559,124.62534713745116,6.2666388,17.646417140960693,31.088531017303467,26,9,5,9.55154037475586,20,2,0,0,20.133577,25.884247,15.324219,17.22631,84.387665,1.0597638,2.2022042,893.3862,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1996-02-01,61.03992438316345,Media,entrenamiento
1996-02,1996-02-01,1996,2,29,29,True,160.60667,30.219982,61.03992438316345,4.802376,10.543778538703918,16.73291265964508,24,4,1,6.691944599151611,14,2,0,0,20.194668,26.301422,15.240265,17.51454,85.40352,0.98603487,1.9381183,894.1383,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1996-03-01,72.11950540542603,Alta,entrenamiento
1996-03,1996-03-01,1996,3,31,31,True,193.62611,25.338747,72.11950540542603,5.1883254,11.078853130340576,14.387592673301697,30,4,2,6.454203605651856,29,1,0,0,20.566406,26.039886,16.505005,18.05328,86.100876,0.9788787,1.772697,894.05536,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1996-04-01,44.38766956329346,Media,entrenamiento
1996-04,1996-04-01,1996,4,30,30,True,158.7894,17.42905,44.38766956329346,3.588274,7.444236397743225,11.948723196983336,30,2,0,5.292979717254639,30,0,0,0,20.25999,26.367706,15.76886,17.83678,86.5647,1.0280827,1.8368101,894.5907,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1996-05-01,45.08454775810242,Media,entrenamiento
1996-05,1996-05-01,1996,5,31,31,True,167.48798,18.985027,45.08454775810242,4.285738,9.873375296592712,14.153749227523804,31,4,0,5.402837753295898,31,0,0,0,19.957684,25.539368,15.614105,17.834797,88.06584,0.93615973,2.0286326,895.86194,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1996-06-01,106.47734260559082,Alta,entrenamiento
1996-06,1996-06-01,1996,6,30,30,True,290.51437,38.38275,106.47734260559082,6.23896,16.65153169631958,26.244813680648804,30,9,3,9.683812141418455,30,0,0,0,18.734653,24.426422,14.3750305,17.168772,90.95667,0.93879986,1.742171,896.86053,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1996-07-01,87.60752964019775,Alta,entrenamiento
1996-07,1996-07-01,1996,7,31,31,True,222.08171,22.742659,87.60752964019775,3.1191716,7.827664852142334,13.326913595199583,28,9,2,7.93148946762085,24,2,0,0,18.244564,23.728882,13.387299,16.380291,89.33626,0.93730235,1.9240671,897.70184,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1996-08-01,38.32738637924194,Media,entrenamiento
1996-08,1996-08-01,1996,8,31,31,True,71.50746,7.7432413,38.32738637924194,2.9213502,3.724414825439453,4.535853862762451,24,0,0,2.979477643966675,9,3,0,0,19.387444,25.240295,13.537994,16.596104,84.73773,1.0856243,2.182842,896.3512,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1996-09-01,47.94932997226715,Media,entrenamiento
1996-09,1996-09-01,1996,9,30,30,True,127.677284,29.185041,47.94932997226715,4.2658224,10.16181707382202,14.443889379501345,26,3,1,4.9106645584106445,10,1,0,0,19.879366,26.083221,14.593353,17.092733,84.80517,1.0675848,1.9111389,895.2206,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1996-10-01,78.93664264678955,Alta,entrenamiento
1996-10,1996-10-01,1996,10,31,31,True,173.51865,19.51632,78.93664264678955,3.7011652,8.222050905227661,13.25411343574524,30,5,0,5.783955097198486,25,1,0,0,20.141989,25.690826,14.804413,17.716055,86.62188,1.0470537,2.077963,893.9781,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1996-11-01,102.50134658813477,Alta,entrenamiento
1996-11,1996-11-01,1996,11,30,30,True,195.83865,59.539875,102.50134658813477,9.712704,28.15930557250977,47.91865539550781,30,3,2,6.527955055236816,30,0,0,0,20.481096,26.1716,15.103424,18.003065,86.30078,1.0466282,1.8942826,892.7381,-0.5000000000000004,0.8660254037844384,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1996-12-01,98.15183591842651,Alta,entrenamiento
1996-12,1996-12-01,1996,12,31,31,True,201.74147,33.00402,98.15183591842651,4.982993,11.142417907714844,18.349111199378967,29,5,3,6.956602573394775,17,2,0,0,20.216484,26.061432,14.910767,17.447695,84.904816,1.0352669,1.9661863,893.62683,-2.4492935982947064e-16,1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1997-01-01,134.75380969047546,Alta,entrenamiento
1997-01,1997-01-01,1997,1,31,31,True,283.00113,90.45518,134.75380969047546,10.62699,30.795886993408203,57.80931949615479,30,7,3,9.43337059020996,16,1,0,0,20.33097,26.07425,15.589752,17.633308,85.27039,1.0507137,1.9513544,893.7145,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1997-02-01,94.4258918762207,Alta,entrenamiento
1997-02,1997-02-01,1997,2,28,28,True,250.00197,37.810047,94.4258918762207,6.7228227,14.093283653259276,20.246230840682983,28,9,1,8.928641319274902,28,0,0,0,19.823307,25.361694,15.122406,17.606607,87.671165,0.909403,2.2100391,894.34625,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1997-03-01,217.0925965309143,Alta,entrenamiento
1997-03,1997-03-01,1997,3,31,31,True,431.4631,120.40107,217.0925965309143,18.60918,51.38100624084473,86.04571151733398,30,10,5,14.38210391998291,25,1,0,0,20.375267,26.44162,15.153717,18.023014,87.10563,0.9478115,1.9971222,894.13605,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1997-04-01,60.71604871749878,Media,entrenamiento
1997-04,1997-04-01,1997,4,30,30,True,143.17586,12.955457,60.71604871749878,2.2203326,5.310246706008911,8.400970578193665,28,3,0,5.1134233474731445,25,2,0,0,20.335745,26.456146,15.142853,17.813242,86.212524,0.982313,2.2817721,895.137,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1997-05-01,180.72267198562625,Alta,entrenamiento
1997-05,1997-05-01,1997,5,31,31,True,335.31003,139.09497,180.72267198562625,11.231288,33.140010833740234,63.40350914001465,31,6,2,10.816452980041504,31,0,0,0,19.591057,25.855957,15.3402405,17.717487,89.42918,0.87162787,1.8666855,895.97046,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1997-06-01,39.73826551437378,Media,entrenamiento
1997-06,1997-06-01,1997,6,30,30,True,112.958885,10.655224,39.73826551437378,1.9729887,3.64379632472992,6.319127917289734,29,1,0,3.8951339721679688,20,1,0,0,19.805212,24.724579,14.80307,17.530945,87.22173,0.98815686,1.8883473,895.1864,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1997-07-01,38.393030643463135,Media,entrenamiento
1997-07,1997-07-01,1997,7,31,31,True,105.43865,13.81749,38.393030643463135,4.694194,8.638036727905273,10.810208797454834,24,3,0,4.393277168273926,11,3,0,0,19.221436,24.919037,14.459137,16.55853,85.30536,0.98148084,1.7934444,897.2245,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1997-08-01,97.01489448547365,Alta,entrenamiento
1997-08,1997-08-01,1997,8,31,31,True,185.35057,32.134354,97.01489448547365,4.019696,10.027170181274414,16.457870602607727,28,6,2,6.619663238525391,15,2,0,0,19.197609,25.172028,13.23996,16.945427,87.47953,0.9870779,1.9090548,897.2795,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1997-09-01,20.37025547027588,Baja,entrenamiento
1997-09,1997-09-01,1997,9,30,30,True,70.45846,7.3715973,20.37025547027588,2.5143437,4.657566547393799,6.044074892997742,21,0,0,3.355164766311645,11,4,0,0,20.386005,26.872223,14.821625,17.479801,84.37898,1.1241374,2.0108743,894.9297,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1997-10-01,51.12759113311768,Media,entrenamiento
1997-10,1997-10-01,1997,10,31,31,True,121.37409,14.868401,51.12759113311768,4.0103345,8.904385805130005,12.612296551465988,29,3,0,4.185313701629639,14,1,0,0,21.044006,27.02298,15.340118,18.158531,84.45076,1.1013947,2.0096748,893.9757,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1997-11-01,87.8555850982666,Alta,entrenamiento
1997-11,1997-11-01,1997,11,30,30,True,224.89932,24.3465,87.8555850982666,4.0365458,11.599749088287354,18.21197521686554,29,8,4,7.755148887634277,22,1,0,0,20.551971,26.2164,16.182007,18.302496,87.5056,0.9806931,1.9465716,894.00354,-0.5000000000000004,0.8660254037844384,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1997-12-01,55.09316730499268,Media,entrenamiento
1997-12,1997-12-01,1997,12,31,31,True,79.36584,9.159684,55.09316730499268,2.2154748,4.269242286682129,5.582690238952637,27,0,0,2.9394755363464355,16,2,0,0,20.96854,26.429077,16.344147,17.96773,83.82769,1.0735946,1.9717956,894.31036,-2.4492935982947064e-16,1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1998-01-01,24.084715366363525,Baja,entrenamiento
1998-01,1998-01-01,1998,1,31,31,True,95.54784,9.083827,24.084715366363525,2.9971004,5.826115369796753,7.962167024612427,27,0,0,3.538808822631836,20,2,0,0,21.328634,27.64804,16.406403,18.32577,83.89552,1.0278935,1.9486231,893.8436,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1998-02-01,57.30735731124878,Media,entrenamiento
1998-02,1998-02-01,1998,2,28,28,True,153.8263,17.108648,57.30735731124878,6.8620443,12.13333010673523,12.839511036872864,28,6,0,5.493796348571777,28,0,0,0,21.972769,28.310577,17.509521,19.105906,84.67527,1.0005919,1.9880546,894.7423,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1998-03-01,39.42746067047119,Media,entrenamiento
1998-03,1998-03-01,1998,3,31,31,True,158.0986,12.778092,39.42746067047119,4.151374,5.307405948638916,6.089031457901001,31,1,0,5.099955081939697,31,0,0,0,21.52025,26.57425,17.138336,19.164974,87.0359,0.9295185,2.4707544,894.13306,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1998-04-01,98.7346544265747,Alta,entrenamiento
1998-04,1998-04-01,1998,4,30,30,True,259.13235,66.75099,98.7346544265747,5.8595986,16.617000579833984,32.3393497467041,29,6,1,8.935598373413086,20,1,0,0,21.522835,26.90451,16.919891,19.407738,88.27027,0.91695154,2.1627493,894.59106,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1998-05-01,89.58046662807465,Alta,entrenamiento
1998-05,1998-05-01,1998,5,31,31,True,247.40146,65.60596,89.58046662807465,11.37361,29.5913667678833,43.37631154060364,28,6,2,8.835766792297363,18,3,0,0,20.554873,25.852936,15.121307,18.395472,88.00298,0.91516685,2.161489,896.3531,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1998-06-01,122.23238182067873,Alta,entrenamiento
1998-06,1998-06-01,1998,6,30,30,True,342.31323,41.958817,122.23238182067873,5.180776,14.996588230133057,24.90045142173767,28,10,7,12.225472450256348,15,1,0,0,19.238216,25.403107,15.019012,17.481543,90.0104,0.86090916,1.9678084,897.4496,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1998-07-01,37.21060347557068,Baja,entrenamiento
1998-07,1998-07-01,1998,7,31,31,True,135.17227,19.505041,37.21060347557068,2.1681638,5.290806412696838,7.272121608257294,29,4,0,4.661112785339356,23,1,0,0,19.234863,24.623413,14.370941,16.98116,87.31502,0.98596454,1.7851611,897.0977,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1998-08-01,18.62894606590271,Baja,entrenamiento
1998-08,1998-08-01,1998,8,31,31,True,60.471855,6.452407,18.62894606590271,2.1695793,4.515662789344788,5.695032894611359,24,0,0,2.519660711288452,7,2,0,0,20.147423,26.44696,14.336151,16.974377,83.00554,1.1080604,1.9671261,895.9328,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1998-09-01,25.403828382492065,Baja,entrenamiento
1998-09,1998-09-01,1998,9,30,30,True,67.543526,6.799349,25.403828382492065,1.9275546,3.5569369792938232,5.467608571052551,22,0,0,3.070160150527954,8,2,0,0,20.294523,27.006012,14.232117,16.973385,82.47108,1.1396233,2.0295155,895.4738,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1998-10-01,34.17281246185303,Baja,entrenamiento
1998-10,1998-10-01,1998,10,31,31,True,119.11414,10.319112,34.17281246185303,2.3609278,4.809531331062317,6.572100281715393,29,2,0,4.107384204864502,18,2,0,0,20.70417,27.537231,14.913666,17.818954,84.49797,1.04047,2.019857,894.6898,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1998-11-01,90.01509690284729,Alta,entrenamiento
